id,name,email,phone,location,age,gender,bio_json
1,Ethan Carter,ethan.carter@email.com,+1-312-555-0192,"Chicago, IL, USA",34,Male,"{""summary"": ""Senior Full Stack Engineer with 10+ years of experience building scalable web applications and distributed systems. Proven track record of leading cross-functional teams and delivering enterprise-grade solutions."", ""experience"": [{""title"": ""Senior Software Engineer"", ""company"": ""Google LLC"", ""location"": ""Mountain View, CA"", ""duration"": ""Jan 2020 – Present"", ""responsibilities"": [""Architected and deployed microservices using Go and Kubernetes serving 50M+ daily users"", ""Led a team of 8 engineers across 3 time zones to deliver a real-time analytics dashboard"", ""Reduced API latency by 40% through Redis caching and query optimization"", ""Mentored 5 junior engineers and conducted 200+ technical interviews""]}, {""title"": ""Software Engineer II"", ""company"": ""Amazon Web Services"", ""location"": ""Seattle, WA"", ""duration"": ""Mar 2017 – Dec 2019"", ""responsibilities"": [""Built serverless pipelines using AWS Lambda, S3, and DynamoDB"", ""Developed internal tooling that reduced deployment time by 60%"", ""Collaborated with product managers to define technical roadmaps""]}, {""title"": ""Junior Developer"", ""company"": ""Accenture"", ""location"": ""Chicago, IL"", ""duration"": ""Jun 2014 – Feb 2017"", ""responsibilities"": [""Developed RESTful APIs using Node.js and Express"", ""Maintained legacy Java systems and migrated them to Spring Boot""]}], ""education"": [{""degree"": ""B.S. Computer Science"", ""institution"": ""University of Illinois Urbana-Champaign"", ""year"": 2014, ""gpa"": 3.8}], ""skills"": [""Go"", ""Python"", ""JavaScript"", ""TypeScript"", ""React"", ""Node.js"", ""Kubernetes"", ""Docker"", ""AWS"", ""GCP"", ""PostgreSQL"", ""Redis"", ""Kafka"", ""GraphQL""], ""certifications"": [""AWS Certified Solutions Architect – Professional"", ""Google Cloud Professional Data Engineer"", ""Certified Kubernetes Administrator (CKA)""], ""projects"": [{""name"": ""OpenMetrics Dashboard"", ""description"": ""Open-source real-time metrics visualization tool with 2K GitHub stars"", ""tech"": [""React"", ""Go"", ""InfluxDB""]}, {""name"": ""CloudSync CLI"", ""description"": ""CLI tool for syncing files across multiple cloud providers"", ""tech"": [""Python"", ""AWS S3"", ""GCP Storage""]}], ""languages"": [""English (Native)"", ""Spanish (Conversational)""], ""publications"": [""Scaling Microservices at Google Scale – Medium Engineering Blog, 2022""], ""volunteer"": ""Code mentor at Chicago Tech Academy (2019–Present)""}"
2,Priya Nair,priya.nair@email.com,+91-98765-43210,"Bengaluru, Karnataka, India",29,Female,"{""summary"": ""Data Scientist and ML Engineer with 6 years of experience designing and deploying machine learning models for NLP, recommendation systems, and computer vision. Passionate about turning raw data into actionable business insights."", ""experience"": [{""title"": ""Lead Data Scientist"", ""company"": ""Flipkart"", ""location"": ""Bengaluru, India"", ""duration"": ""Aug 2021 – Present"", ""responsibilities"": [""Built a recommendation engine that increased GMV by 18% YoY"", ""Developed real-time fraud detection model with 98.5% precision using XGBoost and SHAP"", ""Managed a team of 4 data scientists and collaborated with engineering squads"", ""Deployed ML models on AWS SageMaker with CI/CD pipelines""]}, {""title"": ""Data Scientist"", ""company"": ""Mu Sigma"", ""location"": ""Bengaluru, India"", ""duration"": ""Jul 2018 – Jul 2021"", ""responsibilities"": [""Performed customer segmentation using K-Means and DBSCAN for a Fortune 500 client"", ""Built time-series forecasting models for supply chain optimization"", ""Automated ETL pipelines using Apache Airflow and PySpark""]}], ""education"": [{""degree"": ""M.Tech Data Science"", ""institution"": ""IIT Bombay"", ""year"": 2018, ""gpa"": 9.1}, {""degree"": ""B.E. Information Technology"", ""institution"": ""VTU"", ""year"": 2016, ""gpa"": 8.7}], ""skills"": [""Python"", ""R"", ""SQL"", ""TensorFlow"", ""PyTorch"", ""scikit-learn"", ""Spark"", ""Airflow"", ""Tableau"", ""Power BI"", ""AWS SageMaker"", ""Databricks"", ""Hugging Face Transformers""], ""certifications"": [""TensorFlow Developer Certificate"", ""AWS Certified Machine Learning – Specialty"", ""Databricks Certified Associate Developer for Apache Spark""], ""projects"": [{""name"": ""SentimentScope"", ""description"": ""Multi-lingual sentiment analysis API supporting 12 Indian regional languages"", ""tech"": [""BERT"", ""FastAPI"", ""Docker""]}, {""name"": ""RetailDemandAI"", ""description"": ""Demand forecasting tool for FMCG brands using LSTM networks"", ""tech"": [""PyTorch"", ""AWS Lambda"", ""PostgreSQL""]}], ""languages"": [""English (Fluent)"", ""Hindi (Native)"", ""Kannada (Native)"", ""Tamil (Conversational)""], ""publications"": [""Multilingual Sentiment Analysis Using Indic BERT – NeurIPS Workshop 2022""], ""volunteer"": ""Mentor at WiDS (Women in Data Science) Bengaluru Chapter""}"
3,Lucas Fernandez,lucas.fernandez@email.com,+55-11-99834-7621,"São Paulo, SP, Brazil",37,Male,"{""summary"": ""Product Manager with 12 years of experience driving product strategy for fintech and e-commerce platforms. Expert in agile methodologies, user research, and go-to-market execution. Successfully launched 15+ products across LATAM markets."", ""experience"": [{""title"": ""Director of Product"", ""company"": ""Nubank"", ""location"": ""São Paulo, Brazil"", ""duration"": ""Mar 2019 – Present"", ""responsibilities"": [""Owned the credit card product roadmap for 10M+ Brazilian customers"", ""Led a cross-functional team of 20 including engineers, designers, and analysts"", ""Increased user activation rate by 30% through onboarding redesign"", ""Partnered with C-suite to define 3-year product vision""]}, {""title"": ""Senior Product Manager"", ""company"": ""Mercado Livre"", ""location"": ""São Paulo, Brazil"", ""duration"": ""Jan 2016 – Feb 2019"", ""responsibilities"": [""Launched seller dashboard used by 2M+ sellers across Brazil, Argentina, and Mexico"", ""Drove a 25% improvement in seller NPS through data-driven UX iterations"", ""Managed a backlog of 200+ features using JIRA and Confluence""]}, {""title"": ""Product Analyst"", ""company"": ""B2W Digital"", ""location"": ""Rio de Janeiro, Brazil"", ""duration"": ""Jun 2012 – Dec 2015"", ""responsibilities"": [""Analyzed user funnels and conversion metrics using Google Analytics and Mixpanel"", ""Wrote detailed PRDs and conducted stakeholder alignment sessions""]}], ""education"": [{""degree"": ""MBA"", ""institution"": ""FGV – Fundação Getulio Vargas"", ""year"": 2015}, {""degree"": ""B.S. Business Administration"", ""institution"": ""USP – Universidade de São Paulo"", ""year"": 2010}], ""skills"": [""Product Strategy"", ""Agile/Scrum"", ""OKRs"", ""User Research"", ""A/B Testing"", ""SQL"", ""Mixpanel"", ""Amplitude"", ""Figma"", ""JIRA"", ""Roadmapping"", ""Stakeholder Management""], ""certifications"": [""Certified Scrum Product Owner (CSPO)"", ""Google Analytics Individual Qualification""], ""projects"": [{""name"": ""NuPay Checkout Redesign"", ""description"": ""Led end-to-end redesign of Nubank checkout flow reducing drop-off by 22%"", ""tech"": [""Figma"", ""Amplitude"", ""A/B Testing""]}, {""name"": ""SellerGrowth Hub"", ""description"": ""Internal dashboard for seller performance analytics at Mercado Livre"", ""tech"": [""SQL"", ""Tableau""]}], ""languages"": [""Portuguese (Native)"", ""English (Fluent)"", ""Spanish (Fluent)""], ""volunteer"": ""Startup mentor at Cubo Itaú accelerator (2020–Present)""}"
4,Aisha Mohammed,aisha.mohammed@email.com,+971-50-234-5678,"Dubai, UAE",31,Female,"{""summary"": ""UX/UI Designer and Design Systems Lead with 8 years of experience crafting intuitive digital experiences for banking, healthcare, and SaaS products. Expert in design thinking, prototyping, and leading design teams across multicultural environments."", ""experience"": [{""title"": ""Principal UX Designer"", ""company"": ""Emirates NBD"", ""location"": ""Dubai, UAE"", ""duration"": ""Feb 2021 – Present"", ""responsibilities"": [""Led redesign of mobile banking app used by 4M+ customers, improving app store rating from 3.2 to 4.7"", ""Established the bank's first Design System (Figma component library with 300+ components)"", ""Managed a design team of 6 and mentored 3 junior designers"", ""Conducted 50+ usability testing sessions across UAE, Saudi Arabia, and Egypt""]}, {""title"": ""Senior UX Designer"", ""company"": ""Careem"", ""location"": ""Dubai, UAE"", ""duration"": ""Sep 2018 – Jan 2021"", ""responsibilities"": [""Designed driver and captain app experiences for 10 MENA markets"", ""Collaborated with engineers to implement accessibility standards (WCAG 2.1 AA)"", ""Reduced driver onboarding time by 35% through UX improvements""]}, {""title"": ""UI/UX Designer"", ""company"": ""Publicis Sapient"", ""location"": ""Riyadh, KSA"", ""duration"": ""Jan 2016 – Aug 2018"", ""responsibilities"": [""Delivered digital transformation projects for government and banking clients"", ""Created wireframes, user flows, and high-fidelity prototypes using Sketch and InVision""]}], ""education"": [{""degree"": ""B.Des Interaction Design"", ""institution"": ""American University of Sharjah"", ""year"": 2015, ""gpa"": 3.9}], ""skills"": [""Figma"", ""Sketch"", ""Adobe XD"", ""InVision"", ""Prototyping"", ""Usability Testing"", ""Design Systems"", ""Accessibility (WCAG)"", ""User Research"", ""Information Architecture"", ""Motion Design"", ""HTML/CSS""], ""certifications"": [""Google UX Design Professional Certificate"", ""Interaction Design Foundation – Advanced UX"", ""IDEO Design Thinking Practitioner""], ""projects"": [{""name"": ""NBD Design System"", ""description"": ""Comprehensive Figma-based design system adopted across 12 product teams"", ""tech"": [""Figma"", ""Storybook"", ""React""]}, {""name"": ""CareMap Health App"", ""description"": ""Freelance healthcare UX project – patient journey mapping and app prototype for Dubai Health Authority"", ""tech"": [""Figma"", ""Maze"", ""Miro""]}], ""languages"": [""Arabic (Native)"", ""English (Fluent)"", ""French (Intermediate)""], ""publications"": [""Design Systems in MENA Banking – UX Collective, 2023""], ""volunteer"": ""Speaker and mentor at Women in Tech UAE""}"
5,James Okafor,james.okafor@email.com,+234-803-456-7890,"Lagos, Nigeria",40,Male,"{""summary"": ""DevOps and Cloud Infrastructure Engineer with 15 years of experience designing resilient, highly available systems. Expert in CI/CD automation, infrastructure as code, and multi-cloud architecture. Proven ability to reduce operational costs while increasing system reliability."", ""experience"": [{""title"": ""Head of Cloud Infrastructure"", ""company"": ""Interswitch Group"", ""location"": ""Lagos, Nigeria"", ""duration"": ""Apr 2018 – Present"", ""responsibilities"": [""Architected multi-cloud infrastructure (AWS + Azure) supporting 99.99% uptime for payment processing"", ""Reduced infrastructure costs by $2M annually through reserved instances and auto-scaling optimization"", ""Led a 12-person DevOps team responsible for 200+ microservices"", ""Implemented GitOps workflows using ArgoCD and Terraform across 15 environments""]}, {""title"": ""Senior DevOps Engineer"", ""company"": ""Andela"", ""location"": ""Lagos, Nigeria"", ""duration"": ""Jan 2015 – Mar 2018"", ""responsibilities"": [""Built CI/CD pipelines with Jenkins, CircleCI, and GitHub Actions for 500+ developers"", ""Migrated monolithic applications to containerized microservices using Docker and Kubernetes"", ""Set up centralized logging and monitoring with ELK Stack and Prometheus/Grafana""]}, {""title"": ""Systems Administrator"", ""company"": ""Access Bank"", ""location"": ""Lagos, Nigeria"", ""duration"": ""Jun 2009 – Dec 2014"", ""responsibilities"": [""Managed on-premise Linux and Windows server infrastructure for 5,000+ employees"", ""Implemented disaster recovery and backup systems reducing RTO from 24h to 2h""]}], ""education"": [{""degree"": ""B.Sc. Computer Engineering"", ""institution"": ""University of Lagos"", ""year"": 2009, ""gpa"": 4.6}], ""skills"": [""AWS"", ""Azure"", ""GCP"", ""Terraform"", ""Ansible"", ""Kubernetes"", ""Docker"", ""Helm"", ""ArgoCD"", ""Jenkins"", ""GitHub Actions"", ""Python"", ""Bash"", ""ELK Stack"", ""Prometheus"", ""Grafana"", ""Linux""], ""certifications"": [""AWS Certified DevOps Engineer – Professional"", ""HashiCorp Certified Terraform Associate"", ""Microsoft Azure DevOps Expert"", ""Linux Foundation Certified System Administrator (LFCS)""], ""projects"": [{""name"": ""PayFlow Infrastructure"", ""description"": ""Zero-downtime payment processing infra handling 5M transactions/day"", ""tech"": [""AWS"", ""Terraform"", ""Kubernetes""]}, {""name"": ""AutoScale AI"", ""description"": ""ML-driven auto-scaling system that predicts traffic spikes 30min in advance"", ""tech"": [""Python"", ""AWS Lambda"", ""CloudWatch""]}], ""languages"": [""English (Native)"", ""Yoruba (Native)"", ""Igbo (Conversational)""], ""volunteer"": ""DevOps instructor at Semicolon Africa coding bootcamp""}"
6,Sophie Müller,sophie.muller@email.com,+49-30-1234-5678,"Berlin, Germany",33,Female,"{""summary"": ""Cybersecurity Engineer and Ethical Hacker with 9 years of experience in penetration testing, incident response, and security architecture. OSCP-certified with expertise in red teaming, threat modeling, and security compliance across European regulatory frameworks including GDPR and NIS2."", ""experience"": [{""title"": ""Senior Security Engineer"", ""company"": ""SAP SE"", ""location"": ""Berlin, Germany"", ""duration"": ""Jun 2020 – Present"", ""responsibilities"": [""Conducted 30+ penetration tests on SAP cloud products and identified 150+ critical vulnerabilities"", ""Led red team exercises simulating APT attacks for Fortune 500 SAP customers"", ""Implemented Zero Trust Architecture across SAP's internal network of 100,000+ employees"", ""Authored SAP's cloud security baseline standards adopted globally""]}, {""title"": ""Penetration Tester"", ""company"": ""KPMG Germany"", ""location"": ""Frankfurt, Germany"", ""duration"": ""Mar 2017 – May 2020"", ""responsibilities"": [""Performed web, mobile, and network penetration tests for banking and healthcare clients"", ""Delivered GDPR gap analysis and remediation roadmaps for 20+ enterprises"", ""Developed custom exploit tooling using Python and Metasploit""]}, {""title"": ""Security Analyst"", ""company"": ""Deutsche Telekom"", ""location"": ""Bonn, Germany"", ""duration"": ""Sep 2014 – Feb 2017"", ""responsibilities"": [""Monitored SIEM alerts (Splunk) and triaged security incidents in a 24x7 SOC"", ""Investigated phishing campaigns and coordinated takedowns with external threat intel teams""]}], ""education"": [{""degree"": ""M.Sc. IT Security"", ""institution"": ""Technische Universität Berlin"", ""year"": 2014, ""gpa"": 1.3}, {""degree"": ""B.Sc. Computer Science"", ""institution"": ""Freie Universität Berlin"", ""year"": 2012, ""gpa"": 1.5}], ""skills"": [""Penetration Testing"", ""Burp Suite"", ""Metasploit"", ""Nmap"", ""Wireshark"", ""Python"", ""Bash"", ""C/C++"", ""SIEM (Splunk)"", ""Threat Modeling"", ""Zero Trust"", ""GDPR"", ""ISO 27001"", ""OWASP Top 10"", ""Active Directory"", ""Cloud Security""], ""certifications"": [""Offensive Security Certified Professional (OSCP)"", ""Certified Information Systems Security Professional (CISSP)"", ""Certified Ethical Hacker (CEH)"", ""ISO 27001 Lead Auditor""], ""projects"": [{""name"": ""RedOps Toolkit"", ""description"": ""Custom red team automation framework used internally at SAP with 500+ active users"", ""tech"": [""Python"", ""Go"", ""Docker""]}, {""name"": ""ZeroTrustBD"", ""description"": ""Open-source Zero Trust maturity assessment tool"", ""tech"": [""Python"", ""React""]}], ""languages"": [""German (Native)"", ""English (Fluent)"", ""French (Intermediate)""], ""publications"": [""Zero Trust in Enterprise SAP Environments – Black Hat Europe 2022"", ""GDPR-Compliant Incident Response Playbooks – SANS Reading Room 2021""], ""volunteer"": ""CTF challenge author for BSides Berlin""}"
7,Ryan Chong,ryan.chong@email.com,+65-9876-5432,"Singapore, SG",28,Male,"{""summary"": ""Blockchain Developer and Web3 Architect with 5 years of experience building decentralized applications, smart contracts, and DeFi protocols. Deep expertise in Solidity, Rust, and cross-chain interoperability. Passionate about trustless systems and financial inclusion."", ""experience"": [{""title"": ""Lead Blockchain Engineer"", ""company"": ""Polygon Labs"", ""location"": ""Singapore (Remote)"", ""duration"": ""Jan 2022 – Present"", ""responsibilities"": [""Designed and audited 20+ Solidity smart contracts securing $500M+ TVL"", ""Built cross-chain bridge infrastructure connecting Ethereum, Polygon, and BNB Chain"", ""Led a team of 5 blockchain engineers delivering zkEVM rollup components"", ""Optimized gas consumption by 35% on core DeFi protocol contracts""]}, {""title"": ""Smart Contract Developer"", ""company"": ""Kyber Network"", ""location"": ""Singapore"", ""duration"": ""Jun 2020 – Dec 2021"", ""responsibilities"": [""Developed and deployed AMM liquidity pool contracts on Ethereum"", ""Integrated Chainlink oracle feeds for price accuracy in trading pairs"", ""Contributed to KyberSwap V2 smart contract architecture""]}, {""title"": ""Junior Solidity Developer"", ""company"": ""Tokenize Xchange"", ""location"": ""Singapore"", ""duration"": ""Jul 2019 – May 2020"", ""responsibilities"": [""Built ERC-20 token contracts and staking mechanisms"", ""Wrote unit tests using Hardhat and maintained 95%+ code coverage""]}], ""education"": [{""degree"": ""B.Eng. Computer Engineering"", ""institution"": ""National University of Singapore"", ""year"": 2019, ""gpa"": 4.2}], ""skills"": [""Solidity"", ""Rust"", ""TypeScript"", ""JavaScript"", ""Hardhat"", ""Foundry"", ""ethers.js"", ""web3.js"", ""IPFS"", ""The Graph"", ""Chainlink"", ""OpenZeppelin"", ""DeFi Protocols"", ""Zero-Knowledge Proofs"", ""Layer 2 Solutions""], ""certifications"": [""Certified Ethereum Developer – ConsenSys Academy"", ""Chainlink Bootcamp Graduate""], ""projects"": [{""name"": ""ChainBridge Pro"", ""description"": ""Trustless cross-chain asset bridge with $50M+ volume processed"", ""tech"": [""Solidity"", ""Rust"", ""React""]}, {""name"": ""YieldVault DAO"", ""description"": ""Decentralized yield aggregator protocol with governance token, 2K+ users"", ""tech"": [""Solidity"", ""Hardhat"", ""Next.js""]}], ""languages"": [""English (Native)"", ""Mandarin (Fluent)"", ""Cantonese (Conversational)""], ""publications"": [""Gas Optimization Patterns in Solidity – Ethereum Research Forum 2023""], ""volunteer"": ""ETHGlobal hackathon mentor and judge (2021–Present)""}"
8,Natasha Ivanova,natasha.ivanova@email.com,+7-495-123-4567,"Moscow, Russia",35,Female,"{""summary"": ""Quantitative Analyst and Algorithmic Trading Specialist with 11 years of experience in financial modeling, derivatives pricing, and high-frequency trading systems. Track record of building low-latency trading infrastructure generating $20M+ annual alpha."", ""experience"": [{""title"": ""Head Quantitative Researcher"", ""company"": ""Sberbank CIB"", ""location"": ""Moscow, Russia"", ""duration"": ""Sep 2018 – Present"", ""responsibilities"": [""Developed statistical arbitrage and momentum strategies across equity, FX, and commodity markets"", ""Built low-latency trading systems in C++ achieving sub-microsecond execution times"", ""Managed a portfolio of algorithmic strategies with $500M AUM"", ""Led a quant research team of 7 PhDs across Moscow and London offices""]}, {""title"": ""Quantitative Analyst"", ""company"": ""VTB Capital"", ""location"": ""Moscow, Russia"", ""duration"": ""Aug 2015 – Aug 2018"", ""responsibilities"": [""Priced exotic derivatives using Monte Carlo simulation and finite difference methods"", ""Developed credit risk models for corporate bond portfolio management"", ""Built real-time P&L and risk dashboards using Python and Dash""]}, {""title"": ""Junior Quant"", ""company"": ""Gazprombank"", ""location"": ""Moscow, Russia"", ""duration"": ""Jul 2013 – Jul 2015"", ""responsibilities"": [""Implemented Black-Scholes and local volatility models for options pricing"", ""Backtested trading strategies on 10+ years of historical tick data""]}], ""education"": [{""degree"": ""Ph.D. Applied Mathematics"", ""institution"": ""Moscow State University"", ""year"": 2013}, {""degree"": ""M.Sc. Financial Mathematics"", ""institution"": ""Moscow State University"", ""year"": 2010}], ""skills"": [""C++"", ""Python"", ""R"", ""MATLAB"", ""SQL"", ""Monte Carlo Simulation"", ""Stochastic Calculus"", ""Machine Learning"", ""Time Series Analysis"", ""Options Pricing"", ""Risk Management"", ""Bloomberg Terminal"", ""FIX Protocol"", ""KDB+/Q""], ""certifications"": [""Financial Risk Manager (FRM)"", ""CFA Level III"", ""Certificate in Quantitative Finance (CQF)""], ""projects"": [{""name"": ""AlphaEngine"", ""description"": ""Proprietary low-latency HFT system processing 10M+ orders/day with 200μs average execution"", ""tech"": [""C++"", ""FIX Protocol"", ""KDB+/Q""]}, {""name"": ""RiskPulse"", ""description"": ""Real-time portfolio risk dashboard aggregating VaR, Greeks, and scenario analysis"", ""tech"": [""Python"", ""Dash"", ""PostgreSQL""]}], ""languages"": [""Russian (Native)"", ""English (Fluent)"", ""German (Intermediate)""], ""publications"": [""Machine Learning in High-Frequency Trading – Journal of Financial Data Science, 2021"", ""Regime-Switching Models for Volatility Forecasting – Quantitative Finance, 2019""], ""volunteer"": ""Lecturer at Moscow School of Management SKOLKOVO – Fintech elective""}"
9,Carlos Mendoza,carlos.mendoza@email.com,+52-55-1234-5678,"Mexico City, Mexico",42,Male,"{""summary"": ""Engineering Manager and Software Architect with 17 years of experience scaling engineering organizations from startup to enterprise. Expert in technical leadership, hiring, and building high-performance distributed teams. Proven ability to align engineering execution with business strategy."", ""experience"": [{""title"": ""VP of Engineering"", ""company"": ""Clip (YC W16)"", ""location"": ""Mexico City, Mexico"", ""duration"": ""Nov 2019 – Present"", ""responsibilities"": [""Scaled engineering org from 30 to 120 engineers across 10 product squads"", ""Oversaw architecture of payment processing platform handling $3B annual transaction volume"", ""Reduced time-to-market for new features from 6 weeks to 10 days through agile transformation"", ""Partnered with CEO and CPO to define 5-year technology roadmap"", ""Built diversity hiring program increasing women in engineering from 12% to 34%""]}, {""title"": ""Engineering Manager"", ""company"": ""Rappi"", ""location"": ""Bogotá, Colombia"", ""duration"": ""Jan 2017 – Oct 2019"", ""responsibilities"": [""Led 4 engineering teams (25 engineers) building logistics and delivery optimization systems"", ""Launched Rappi Card (co-branded credit card) from zero to 1M users in 8 months"", ""Drove adoption of microservices architecture reducing system downtime by 70%""]}, {""title"": ""Senior Backend Engineer"", ""company"": ""Softtek"", ""location"": ""Monterrey, Mexico"", ""duration"": ""Jun 2007 – Dec 2016"", ""responsibilities"": [""Built Java EE enterprise applications for banking and insurance clients"", ""Migrated legacy COBOL systems to modern Java microservices"", ""Served as technical lead for a team of 12 engineers""]}], ""education"": [{""degree"": ""M.Sc. Software Engineering"", ""institution"": ""ITESM – Tecnológico de Monterrey"", ""year"": 2007}, {""degree"": ""B.Sc. Computer Systems"", ""institution"": ""UNAM"", ""year"": 2005}], ""skills"": [""Engineering Leadership"", ""System Design"", ""Java"", ""Python"", ""Microservices"", ""Kubernetes"", ""AWS"", ""Technical Hiring"", ""OKRs"", ""Agile/Scrum"", ""Career Development"", ""Stakeholder Management"", ""Distributed Systems""], ""certifications"": [""AWS Certified Solutions Architect"", ""Certified ScrumMaster (CSM)"", ""Project Management Professional (PMP)""], ""projects"": [{""name"": ""PayEngine v3"", ""description"": ""Ground-up redesign of Clip payment processing core – 99.999% uptime, 10K TPS"", ""tech"": [""Java"", ""Kafka"", ""Kubernetes"", ""PostgreSQL""]}, {""name"": ""LogiOpt"", ""description"": ""Real-time delivery route optimization engine saving $4M annually in fuel and time"", ""tech"": [""Python"", ""GraphQL"", ""Redis""]}], ""languages"": [""Spanish (Native)"", ""English (Fluent)"", ""Portuguese (Conversational)""], ""volunteer"": ""Mentor at Platzi and co-founder of LATAM Engineering Leaders community (5,000+ members)""}"
10,Mei Lin Zhang,meilin.zhang@email.com,+86-21-5555-9876,"Shanghai, China",26,Female,"{""summary"": ""Mobile Developer (iOS/Android) and Flutter Specialist with 4 years of experience shipping consumer apps with millions of downloads. Passionate about pixel-perfect UI, smooth animations, and performance-optimized mobile experiences. Strong background in Swift, Kotlin, and Dart."", ""experience"": [{""title"": ""Senior Mobile Engineer"", ""company"": ""ByteDance"", ""location"": ""Shanghai, China"", ""duration"": ""Mar 2022 – Present"", ""responsibilities"": [""Built and shipped 3 major features in TikTok's creator studio app (iOS + Android) used by 50M+ creators"", ""Reduced app launch time by 45% through lazy loading and startup profiling"", ""Implemented custom video rendering pipeline using Metal (iOS) and Vulkan (Android)"", ""Mentored 2 junior engineers and conducted cross-platform architecture reviews""]}, {""title"": ""Flutter Developer"", ""company"": ""Alibaba – Taobao"", ""location"": ""Hangzhou, China"", ""duration"": ""Jul 2020 – Feb 2022"", ""responsibilities"": [""Developed Taobao Live shopping features using Flutter, reaching 20M+ daily active users"", ""Built reusable widget library adopted by 8 product teams across Alibaba"", ""Optimized Flutter rendering performance, reducing frame drops by 60%""]}, {""title"": ""iOS Intern"", ""company"": ""NetEase"", ""location"": ""Guangzhou, China"", ""duration"": ""Jun 2019 – Jun 2020"", ""responsibilities"": [""Contributed to NetEase Music iOS app (Swift) – implemented offline download feature"", ""Wrote unit and UI tests using XCTest, achieving 80%+ code coverage""]}], ""education"": [{""degree"": ""B.Eng. Software Engineering"", ""institution"": ""Fudan University"", ""year"": 2020, ""gpa"": 3.95}], ""skills"": [""Swift"", ""Objective-C"", ""Kotlin"", ""Java"", ""Dart"", ""Flutter"", ""SwiftUI"", ""Jetpack Compose"", ""Metal"", ""Vulkan"", ""Firebase"", ""REST APIs"", ""CI/CD (Fastlane)"", ""Xcode"", ""Android Studio""], ""certifications"": [""Google Associate Android Developer"", ""Apple WWDC Scholar 2021""], ""projects"": [{""name"": ""PixelPet"", ""description"": ""Cross-platform Flutter AR pet app with 500K+ downloads on App Store and Play Store"", ""tech"": [""Flutter"", ""ARKit"", ""ARCore"", ""Firebase""]}, {""name"": ""SwiftMotion Library"", ""description"": ""Open-source Swift animation library with 3K+ GitHub stars used by 200+ apps"", ""tech"": [""Swift"", ""Core Animation"", ""Metal""]}], ""languages"": [""Mandarin (Native)"", ""Shanghainese (Native)"", ""English (Fluent)"", ""Japanese (Beginner)""], ""publications"": [""Flutter Performance Optimization at Scale – Flutter Forward 2023 Talk""], ""volunteer"": ""Google Developer Expert (GDE) for Flutter and speaker at DroidCon Shanghai""}"
